      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.354407,       0.282000,       0.543651,       0.516000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.376860,       0.329000,       0.497092,       0.484000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.387527,       0.359000,       0.523460,       0.485000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.364639,       0.343000,       0.520113,       0.469000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.390373,       0.391000,       0.523011,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.374575,       0.359000,       0.510969,       0.469000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.362924,       0.328000,       0.529196,       0.501000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.388753,       0.297000,       0.539786,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.424264,       0.391000,       0.567666,       0.547000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.434436,       0.407000,       0.538911,       0.515000,              5,             20,                 ThinkPad
